-- AIChatField (Extras) デモ用の売上データ。Extras フレームの「AI チャット」で RawDataAccess Agent が読む。
-- 表示用モジュール (ExtrasAISales / ExtrasAICustomer / ExtrasAIProduct) はアプリの接続 (Main) で読み、
-- AI は読み取り専用ロール ai_chat_reader の接続 (データソース AIChat) でこの 3 表だけを読む (何が読めるかは DB 側の権限で決める)。

CREATE TABLE extras_ai_customer (id SERIAL PRIMARY KEY, name TEXT, region TEXT, industry TEXT);
CREATE TABLE extras_ai_product (id SERIAL PRIMARY KEY, name TEXT, category TEXT, unit_price INTEGER);
CREATE TABLE extras_ai_sales (id SERIAL PRIMARY KEY, sale_date DATE, customer_id INTEGER, product_id INTEGER, quantity INTEGER, unit_price INTEGER, amount INTEGER, status TEXT, sales_rep TEXT, is_deleted BOOLEAN DEFAULT FALSE);

INSERT INTO extras_ai_customer (name, region, industry) VALUES ('青山商事', '関東', '卸売');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('北都製作所', '北海道', '製造');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('大阪フーズ', '関西', '食品');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('中部電装', '中部', '製造');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('九州ロジ', '九州', '物流');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('東海リテール', '中部', '小売');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('湘南メディカル', '関東', '医療');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('神戸マリン', '関西', '物流');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('仙台テック', '東北', 'IT');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('福岡ハウス', '九州', '建設');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('京都工芸', '関西', '製造');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('横浜システムズ', '関東', 'IT');
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ノートPC 14型', 'PC', 128000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ノートPC 16型', 'PC', 168000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('デスクトップPC', 'PC', 98000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('27型モニター', '周辺機器', 42000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ドッキングステーション', '周辺機器', 18000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ワイヤレスキーボード', '周辺機器', 6500);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('保守サポート (年)', 'サービス', 24000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('導入設定作業', 'サービス', 35000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('クラウドバックアップ (年)', 'サービス', 12000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ラベルプリンタ', '周辺機器', 29800);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-01', 2, 3, 1, 98000, 98000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-09', 8, 8, 1, 35000, 35000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-10', 4, 5, 5, 18000, 90000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-10', 10, 1, 2, 128000, 256000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-11', 1, 2, 2, 168000, 336000, 'Shipped', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-11', 1, 3, 3, 98000, 294000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-12', 8, 7, 2, 24000, 48000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-12', 8, 6, 1, 5850, 5850, 'Cancelled', '田中', TRUE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-15', 1, 8, 1, 35000, 35000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-15', 11, 7, 2, 24000, 48000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-15', 5, 10, 5, 26820, 134100, 'Ordered', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-16', 6, 8, 1, 35000, 35000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-16', 3, 2, 5, 151200, 756000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-16', 2, 8, 1, 35000, 35000, 'Cancelled', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-16', 5, 5, 1, 18000, 18000, 'Ordered', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-17', 8, 5, 2, 18000, 36000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-17', 12, 9, 1, 12000, 12000, 'Shipped', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-18', 4, 3, 1, 98000, 98000, 'Cancelled', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-18', 11, 8, 2, 35000, 70000, 'Cancelled', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-19', 3, 3, 1, 98000, 98000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-19', 11, 2, 1, 168000, 168000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-19', 4, 3, 1, 98000, 98000, 'Cancelled', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-19', 8, 5, 5, 18000, 90000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-22', 5, 3, 1, 98000, 98000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-23', 10, 6, 5, 5850, 29250, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-24', 10, 9, 1, 12000, 12000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-24', 2, 8, 1, 31500, 31500, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-24', 11, 4, 3, 42000, 126000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-24', 12, 7, 1, 24000, 24000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-25', 5, 1, 5, 128000, 640000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-25', 11, 5, 1, 18000, 18000, 'Ordered', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-25', 6, 7, 1, 24000, 24000, 'Shipped', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-26', 2, 4, 3, 42000, 126000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-26', 7, 3, 5, 98000, 490000, 'Ordered', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-29', 3, 6, 2, 6500, 13000, 'Shipped', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-29', 6, 10, 10, 29800, 298000, 'Shipped', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-29', 3, 9, 1, 10800, 10800, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-30', 11, 4, 3, 42000, 126000, 'Cancelled', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-30', 6, 6, 1, 5850, 5850, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-30', 3, 3, 10, 98000, 980000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-01', 10, 5, 1, 18000, 18000, 'Ordered', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-01', 6, 1, 1, 128000, 128000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-01', 5, 8, 2, 35000, 70000, 'Shipped', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-06', 5, 7, 1, 21600, 21600, 'Cancelled', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-06', 8, 10, 3, 29800, 89400, 'Cancelled', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-07', 1, 4, 3, 42000, 126000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-08', 2, 5, 2, 18000, 36000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-09', 1, 1, 10, 128000, 1280000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-09', 12, 9, 1, 12000, 12000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-10', 1, 6, 1, 6500, 6500, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-10', 7, 3, 1, 88200, 88200, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-13', 12, 8, 1, 35000, 35000, 'Cancelled', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-14', 3, 8, 1, 35000, 35000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-14', 1, 10, 10, 29800, 298000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-14', 8, 4, 1, 42000, 42000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-15', 6, 2, 2, 168000, 336000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-16', 4, 10, 2, 29800, 59600, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-17', 3, 2, 10, 168000, 1680000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-17', 7, 1, 2, 128000, 256000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-17', 10, 8, 1, 35000, 35000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-20', 7, 4, 2, 42000, 84000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-20', 10, 1, 2, 128000, 256000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-21', 10, 8, 2, 35000, 70000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-22', 7, 4, 2, 42000, 84000, 'Ordered', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-22', 4, 6, 2, 5850, 11700, 'Ordered', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-23', 2, 8, 1, 35000, 35000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-23', 1, 4, 2, 42000, 84000, 'Shipped', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-27', 3, 1, 5, 115200, 576000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-27', 7, 10, 1, 29800, 29800, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-27', 4, 9, 1, 12000, 12000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-28', 1, 3, 2, 98000, 196000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-28', 7, 7, 2, 24000, 48000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-10-29', 6, 3, 2, 88200, 176400, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-03', 10, 4, 1, 42000, 42000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-04', 2, 4, 1, 42000, 42000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-04', 9, 3, 5, 88200, 441000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-04', 8, 8, 1, 35000, 35000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-05', 12, 6, 2, 6500, 13000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-06', 7, 3, 5, 98000, 490000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-06', 7, 5, 1, 18000, 18000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-06', 3, 2, 1, 168000, 168000, 'Cancelled', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-10', 3, 5, 3, 18000, 54000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-11', 6, 1, 2, 128000, 256000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-11', 3, 7, 2, 24000, 48000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-12', 1, 3, 1, 98000, 98000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-13', 6, 1, 1, 128000, 128000, 'Ordered', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-17', 11, 3, 1, 98000, 98000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-17', 1, 9, 1, 12000, 12000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-17', 1, 3, 3, 98000, 294000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-18', 11, 3, 1, 98000, 98000, 'Completed', '田中', FALSE);
